"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Casearia sylvestris",1835232324,14.40663,-89.39966,"",182,188,203,211,209,200,200,198,194,191,184,178
"2","Casearia sylvestris",1835232294,14.40859,-89.40054,"",182,188,203,211,209,200,200,198,194,191,184,178
"4","Casearia sylvestris",1837382460,-26.141785,-53.00313,"gass84",223,222,208,178,145,131,131,146,162,183,198,214
"5","Casearia sylvestris",1847972303,-22.361667,-43.7275,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"6","Casearia sylvestris",1978383625,-23.416667,-51.95,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"7","Casearia sylvestris",1913600568,-24.500694,-52.569278,"gass84",231,231,221,196,169,156,154,172,186,200,215,224
"8","Casearia sylvestris",2236679769,-24.500833,-52.569167,"cdround,gass84",231,231,221,196,169,156,154,172,186,200,215,224
"9","Casearia sylvestris",1978385234,-22.573889,-47.217778,"cdround,gass84",226,226,222,203,178,163,162,175,191,206,218,222
"10","Casearia sylvestris",1913600864,-24.018417,-52.405167,"gass84",237,237,224,202,172,159,163,176,189,211,223,230
"11","Casearia sylvestris",1988309850,-23.269731,-47.497008,"gass84",227,226,221,202,179,164,161,172,186,200,213,220
"12","Casearia sylvestris",2236679572,-25.919167,-51.850833,"cdround,gass84",200,199,188,162,132,119,117,132,147,162,177,192
"13","Casearia sylvestris",1978410274,-29.351497,-52.15785,"gass84",244,233,211,181,154,147,151,163,180,201,224,213
"14","Casearia sylvestris",1978410171,-29.349411,-51.917889,"gass84",242,232,210,181,154,146,150,162,178,200,222,212
"15","Casearia sylvestris",2236679787,-24.237222,-52.243889,"cdround,gass84",232,231,220,198,169,158,158,172,186,203,216,225
"16","Casearia sylvestris",1931777399,-25.950944,-51.83725,"gass84",200,199,188,162,132,119,117,132,147,162,177,192
"17","Casearia sylvestris",1931777200,-25.919056,-51.850778,"gass84",200,199,188,162,132,119,117,132,147,162,177,192
"18","Casearia sylvestris",1931777432,-24.238278,-52.243861,"gass84",232,231,220,198,169,158,158,172,186,203,216,225
"19","Casearia sylvestris",1931777426,-24.237333,-52.243806,"gass84",232,231,220,198,169,158,158,172,186,203,216,225
"20","Casearia sylvestris",1978381770,-26.909444,-53.641389,"cdround,gass84",244,238,215,184,156,147,151,166,185,207,225,221
"21","Casearia sylvestris",1913586178,-7.515694,-39.486222,"gass84",225,220,214,209,201,195,194,199,214,222,228,227
"22","Casearia sylvestris",1657212958,-11.2731,-37.4348,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"23","Casearia sylvestris",1585967561,-12.35,-44.966667,"gass84",246,244,243,243,235,227,229,244,260,260,248,243
"24","Casearia sylvestris",1840925999,-12.845428,-54.245111,"gass84",246,249,254,248,235,224,232,242,255,256,251,251
"25","Casearia sylvestris",1676475395,-25.0629,-50.9856,"gass84,preswcd",223,223,211,185,155,142,141,157,172,189,203,215
"26","Casearia sylvestris",1587332000,-8.077444,-35.00825,"gass84",261,261,259,254,247,238,232,233,241,250,255,257
"27","Casearia sylvestris",2005918822,-22.7827,-43.1834,"gass84",262,262,255,238,218,206,201,207,216,224,237,248
"28","Casearia sylvestris",1701060631,5.587361,-68.485056,"cdround",288,295,298,290,279,269,270,272,279,280,284,284
"29","Casearia sylvestris",2005918893,-22.8541,-43.5859,"gass84",263,263,253,236,218,209,204,212,217,227,239,245
"30","Casearia sylvestris",1702658336,-7.232167,-46.99675,"gass84",249,250,253,253,250,249,256,264,260,257,251,253
"31","Casearia sylvestris",1889168106,-8.19,-35.775,"gass84",224,224,222,217,207,194,188,190,202,212,218,221
"32","Casearia sylvestris",1801143736,-25.716457,-53.087915,"gass84",225,223,211,181,148,135,133,148,164,185,201,218
"33","Casearia sylvestris",1853943262,-20.264278,-43.426167,"gass84",225,226,219,203,182,169,165,180,197,208,214,216
