"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Guapira opposita",1819185174,-22.753889,-41.996944,"cdround,gass84",252,254,252,237,222,211,206,207,213,222,231,242
"2","Guapira opposita",1993826421,-18.781111,-40.440556,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"3","Guapira opposita",1901020619,-15.72,-48.964444,"gass84",228,231,229,227,212,210,224,237,238,230,227,227
"4","Guapira opposita",1889165963,-28.111667,-48.633889,"cdround,gass84",242,240,228,205,180,163,160,165,178,194,213,222
"5","Guapira opposita",1901020747,-20.115833,-40.503611,"gass84",269,268,257,241,228,218,220,225,234,244,254,248
"6","Guapira opposita",1913570910,-27.451389,-48.419722,"cdround,gass84",245,239,223,199,176,167,165,172,186,202,221,214
"7","Guapira opposita",1944851415,-26.383056,-49.274444,"cdround,gass84",245,242,227,201,174,163,160,169,184,203,221,226
"8","Guapira opposita",1987023541,-17.526944,-39.616944,"cdround,gass84",265,264,258,247,236,225,223,228,242,244,253,253
"9","Guapira opposita",1987023859,-18.085555,-39.682778,"cdround,gass84",263,263,256,245,232,222,219,225,236,242,250,250
"10","Guapira opposita",2029276388,-7.555556,-39.2725,"cdround,gass84",234,229,223,218,209,203,201,208,221,230,236,235
"11","Guapira opposita",1571706123,-22.921389,-43.083889,"cdround,gass84",262,263,254,236,219,210,205,209,216,226,237,245
"12","Guapira opposita",1931772965,-26.352222,-48.658889,"cdround,gass84",251,250,243,219,200,184,171,176,187,203,219,234
"13","Guapira opposita",1848252640,-26.352083,-48.658806,"gass84",251,250,243,219,200,184,171,176,187,203,219,234
"14","Guapira opposita",1563171325,-26.794722,-48.591944,"cdround,gass84",243,242,234,209,186,169,160,167,179,195,210,227
"15","Guapira opposita",1570750542,-26.920833,-49.091667,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"18","Guapira opposita",1889167984,-8.46,-35.82,"gass84",230,229,229,222,212,200,194,196,207,217,224,227
"19","Guapira opposita",1668763016,-13.874167,-39.155556,"gass84",255,257,256,248,237,227,224,230,237,241,247,250
"20","Guapira opposita",1840912736,-20.566111,-40.700833,"cdround,gass84",244,242,228,211,197,190,195,201,211,220,230,220
"21","Guapira opposita",1657213157,-10.29143,-36.27417,"gass84",260,262,261,255,245,233,228,227,236,247,255,259
"22","Guapira opposita",1658202953,-27.138889,-48.478611,"cdround,gass84",243,241,230,205,182,167,161,168,181,198,213,222
"23","Guapira opposita",1840926631,-2.475306,-44.050583,"gass84",266,265,267,268,269,266,271,274,277,279,275,272
"24","Guapira opposita",1658215277,-30.108621,-50.227718,"gass84",235,234,224,194,166,148,143,150,162,181,200,215
"25","Guapira opposita",1656070578,-22.936389,-43.438055,"cdround,gass84",246,247,239,220,202,192,186,194,202,211,221,232
