"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Myrcia splendens",1889169790,-2.731944,-42.183611,"gass84",274,268,267,268,270,269,270,276,281,282,281,278
"2","Myrcia splendens",1853944974,-20.382417,-43.506414,"gass84",201,201,194,179,159,148,143,158,174,183,189,191
"3","Myrcia splendens",1993826230,-18.785278,-40.441389,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"4","Myrcia splendens",1848114140,-2.646389,-44.151389,"gass84",266,264,265,267,268,266,269,273,277,279,273,271
"5","Myrcia splendens",1993826179,-18.784444,-40.441111,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"6","Myrcia splendens",1913591590,-10.5733,-37.0976,"gass84",260,262,263,255,243,231,224,223,235,247,253,259
"7","Myrcia splendens",1978403966,-8.551872,-35.147736,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"8","Myrcia splendens",1949967154,-14.0285,-49.2065,"gass84,preswcd",253,255,255,252,243,236,245,259,264,258,254,253
"9","Myrcia splendens",2013908743,-26.19,-48.69,"gass84",248,247,240,215,195,180,169,174,184,201,217,231
"10","Myrcia splendens",2013908712,-20.516389,-41.090278,"cdround,gass84",192,189,175,156,142,137,144,153,165,172,179,167
"11","Myrcia splendens",1990853316,-23.536667,-46.231667,"cdround,gass84",206,207,200,180,161,147,140,150,161,173,184,195
"12","Myrcia splendens",1703246175,3.859111,-73.89925,"cdround,gass84",197,201,205,203,200,195,193,194,194,197,195,194
"13","Myrcia splendens",1570755917,-21.728389,-44.961889,"gass84",210,208,200,183,161,148,150,166,184,194,199,199
"14","Myrcia splendens",1585334257,-22.926667,-43.08,"cdround,gass84",261,262,254,236,218,208,203,208,214,225,236,245
"15","Myrcia splendens",1801101717,-27.497222,-48.5175,"gass84",246,240,223,198,175,166,165,173,187,205,224,214
"16","Myrcia splendens",1944854906,-23.536666,-46.231666,"gass84",206,207,200,180,161,147,140,150,161,173,184,195
"17","Myrcia splendens",1638347846,-2.856111,-54.96,"cdround,gass84",249,247,249,252,250,246,250,256,261,264,260,255
"18","Myrcia splendens",1563171346,-26.794722,-48.591944,"cdround,gass84",243,242,234,209,186,169,160,167,179,195,210,227
"19","Myrcia splendens",2027497887,-9,-56,"gass84",246,247,255,256,255,245,248,257,262,261,256,253
"20","Myrcia splendens",1657212884,-11.2731,-37.4348,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"21","Myrcia splendens",1840912171,-26.7275,-49.4075,"gass84",226,222,206,180,153,142,141,151,166,184,203,205
"22","Myrcia splendens",1701060605,5.551556,-68.468306,"cdround",289,295,299,290,280,270,271,273,279,280,285,285
"23","Myrcia splendens",1829083468,-19.840556,-43.519167,"gass84",211,210,202,185,167,157,157,172,187,197,201,199
"24","Myrcia splendens",1701060652,5.564083,-68.47,"cdround",289,295,299,290,280,270,271,273,279,280,285,285
"25","Myrcia splendens",1829083402,-19.843333,-43.517778,"gass84",211,210,202,185,167,157,157,172,187,197,201,199
"26","Myrcia splendens",1851288562,-21.918889,-41.993889,"cdround,gass84",222,222,222,196,176,165,160,171,184,193,202,208
"27","Myrcia splendens",1828874080,-22.836331,-45.239597,"gass84",226,226,220,202,179,165,159,173,191,202,209,217
"28","Myrcia splendens",1656070606,-22.945555,-43.435833,"cdround,gass84",246,247,239,220,202,192,186,194,202,211,221,232
"29","Myrcia splendens",1889178638,-10.3465,-56.801444,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"30","Myrcia splendens",1848113048,-11.290278,-47.571944,"gass84",240,242,243,243,237,232,238,251,259,251,243,241
"31","Myrcia splendens",1837391544,-2.559389,-44.138722,"gass84",265,264,265,267,268,265,269,274,277,278,273,271
"32","Myrcia splendens",1889178583,-10.346842,-56.815564,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"33","Myrcia splendens",1840923992,-23.639167,-46.726667,"gass84",212,213,206,186,165,155,149,158,171,181,194,202
"34","Myrcia splendens",1848112938,-11.755278,-47.086389,"gass84",256,257,259,258,251,246,253,268,274,266,258,258
"35","Myrcia splendens",1840923968,-23.639167,-46.727222,"gass84",212,213,206,186,165,155,149,158,171,181,194,202
"36","Myrcia splendens",1840924005,-23.638333,-46.726667,"gass84",212,213,206,186,165,155,149,158,171,181,194,202
"37","Myrcia splendens",2005003138,-8.068333,-49.463917,"gass84",255,255,259,262,262,257,259,264,266,263,259,258
"38","Myrcia splendens",1993826033,-18.785,-40.443056,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"39","Myrcia splendens",1844893157,-1.879167,-61.718056,"cdround,gass84",269,269,268,267,266,265,271,273,276,276,273,272
"40","Myrcia splendens",1801188758,-23.457778,-46.634444,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"41","Myrcia splendens",1827467179,-18.997778,-40.124722,"cdround,gass84,rdatm",262,263,256,242,229,219,218,222,232,241,250,246
"42","Myrcia splendens",1717050158,-22.420556,-43.29,"cdround,gass84",190,189,177,159,141,134,130,140,153,161,167,172
"43","Myrcia splendens",1837391520,-2.642722,-44.138722,"gass84",266,264,265,267,268,266,269,273,277,279,273,271
"44","Myrcia splendens",1717050167,-22.419444,-43.2825,"cdround,gass84",190,189,177,159,141,134,130,140,153,161,167,172
"45","Myrcia splendens",1913591831,-10.55371,-37.61,"gass84",256,257,257,250,237,224,216,217,229,241,250,255
"46","Myrcia splendens",1890100365,-5.662222,-50.3575,"cdround,gass84",254,255,258,260,260,259,261,264,265,264,260,258
"47","Myrcia splendens",1944961948,-11.582206,-55.641836,"gass84",250,253,261,252,243,237,246,254,269,261,255,255
"48","Myrcia splendens",1927973093,-12.968856,-60.3985,"cdround,gass84",228,228,229,226,219,215,210,223,231,231,230,228
"49","Myrcia splendens",1845613800,1.187222,-52.370833,"cdround,gass84",252,252,254,257,258,258,262,267,270,269,265,260
"50","Myrcia splendens",1853940313,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"51","Myrcia splendens",1929898027,-12.998175,-60.3988,"gass84",228,228,229,226,219,215,210,223,231,231,230,228
"52","Myrcia splendens",1949963850,-20.089167,-43.689722,"gass84",196,193,184,168,150,143,144,159,174,181,185,181
"53","Myrcia splendens",1853944866,-20.384028,-43.505533,"gass84",201,201,194,179,159,148,143,158,174,183,189,191
"54","Myrcia splendens",1657212450,-10.39155,-36.51099,"gass84",268,272,270,263,251,239,232,231,242,254,263,267
"55","Myrcia splendens",1913578442,-23.0744,-44.9597,"gass84",203,203,198,180,157,144,138,150,165,175,183,194
"56","Myrcia splendens",1434653318,-12.995556,-41.385,"gass84",208,208,207,202,191,179,175,183,199,211,208,205
"57","Myrcia splendens",1944983494,-12.263056,-38.041667,"gass84",257,258,255,252,234,224,218,221,231,242,250,252
"58","Myrcia splendens",1423925250,-3.438055,-51.885833,"cdround,gass84",251,250,252,254,252,252,254,259,263,263,261,256
"59","Myrcia splendens",1944983863,-11.941944,-38.084444,"gass84",253,255,253,249,232,221,214,216,225,238,246,250
"60","Myrcia splendens",1889177030,-9.318056,-56.767778,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"61","Myrcia splendens",1324589908,-11.0429,-37.1944,"gass84",266,268,267,261,251,243,238,240,247,255,261,262
"62","Myrcia splendens",1328372146,5.283333,-73.333333,"cdround,gass84",145,150,154,151,147,138,133,135,139,144,148,144
"63","Myrcia splendens",1270043065,-14.616389,-68.953889,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"64","Myrcia splendens",1703245364,2.966649,-78.182966,"cdround,gass84",254,258,260,262,261,258,257,256,254,252,253,253
"65","Myrcia splendens",1268699434,-14.613361,-68.948111,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"66","Myrcia splendens",1703245341,2.969952,-78.183224,"cdround,gass84",254,258,260,262,261,258,257,256,254,252,253,253
"67","Myrcia splendens",1455752687,-11.783333,-37.933333,"gass84",253,254,252,247,232,221,214,214,223,236,245,250
"68","Myrcia splendens",1806875848,-20.277539,-44.740369,"gass84",234,234,226,207,190,178,181,197,213,224,225,223
"69","Myrcia splendens",1932884569,1.42,-75.88,"gass84",252,250,248,246,244,239,237,241,244,248,249,251
"70","Myrcia splendens",1801097095,-18.909722,-43.423611,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"71","Myrcia splendens",1434686066,-18.924444,-43.477778,"gass84",233,231,220,202,183,172,178,192,209,220,223,215
"72","Myrcia splendens",1434686053,-18.939167,-43.411944,"gass84",236,234,225,207,188,175,179,193,210,222,226,220
"73","Myrcia splendens",1703245379,2.969053,-78.176069,"cdround,gass84",254,258,260,262,261,258,257,256,254,252,253,253
"74","Myrcia splendens",1435462057,-22.593889,-43.033889,"cdround,gass84",261,263,256,237,216,202,198,204,215,225,237,249
"75","Myrcia splendens",1801096602,-22.011667,-43.888889,"gass84",209,209,200,183,163,152,149,161,176,184,192,195
"76","Myrcia splendens",1990853323,-19.3125,-41.576111,"cdround,gass84",231,228,217,199,182,176,182,193,206,215,221,210
"77","Myrcia splendens",2027491946,-22.897361,-45.964758,"gass84",189,189,182,163,141,127,123,138,155,167,176,180
