"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Nectandra reticulata",1702875536,7.243633,-74.035583,"cdround,gass84",285,289,292,288,285,285,285,284,280,278,280,284
"2","Nectandra reticulata",1328371837,4.949556,-74.385778,"cdround,gass84",198,201,203,205,204,200,201,201,201,197,195,196
"3","Nectandra reticulata",1324593016,-25.5375,-48.697222,"gass84",254,252,236,209,179,166,168,175,192,211,229,236
"4","Nectandra reticulata",1258140773,-10.319444,-75.263333,"cdround,gass84",243,241,241,243,238,234,230,237,242,245,245,242
"5","Nectandra reticulata",1324204300,7.218486,-73.689175,"cdround",282,285,287,284,282,282,282,282,279,277,277,282
"6","Nectandra reticulata",1258011308,-1.472778,-77.994722,"cdround,gass84",213,214,214,214,213,205,203,208,214,215,218,217
"7","Nectandra reticulata",1889176094,-10.595,-56.042583,"gass84",248,250,259,254,249,240,247,256,266,261,256,254
"8","Nectandra reticulata",1889176293,-10.774972,-55.718528,"gass84",247,249,257,253,247,238,246,254,265,261,254,253
"9","Nectandra reticulata",1889176394,-10.594944,-56.042556,"gass84",248,250,259,254,249,240,247,256,266,261,256,254
"10","Nectandra reticulata",1889176249,-10.367889,-56.319056,"gass84",245,246,254,251,246,238,243,253,262,258,252,251
"11","Nectandra reticulata",1257908682,12.938806,-85.406444,"cdround,gass84",217,223,233,243,249,240,234,234,238,237,228,219
"12","Nectandra reticulata",787199682,7.20955,-73.150881,"cdround",238,240,243,241,242,240,239,240,240,237,235,235
"13","Nectandra reticulata",1702526546,7.462069,-72.630044,"cdround,gass84",165,169,174,177,179,176,173,177,177,175,172,166
"14","Nectandra reticulata",1941958242,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"15","Nectandra reticulata",1257870953,-6.594667,-77.519361,"cdround,gass84",177,176,176,177,175,168,167,166,174,179,181,183
"16","Nectandra reticulata",1257904869,-6.525833,-77.554444,"cdround,gass84",182,181,181,182,180,173,172,171,179,184,186,188
"17","Nectandra reticulata",1257915825,-1.238055,-77.883056,"cdround,gass84",230,230,230,229,227,222,219,225,231,231,232,232
"18","Nectandra reticulata",1257903689,-5.875278,-76.776667,"cdround,gass84",191,193,193,194,196,191,190,185,194,200,202,206
"19","Nectandra reticulata",1257784396,-0.658056,-80.063611,"cdround,gass84",258,260,263,264,259,250,245,246,247,249,250,255
"20","Nectandra reticulata",1424449715,-25.411111,-48.873333,"cdround,gass84",257,255,241,210,177,162,162,177,193,217,234,246
"21","Nectandra reticulata",1929708751,-25.4111,-48.8733,"gass84",257,255,241,210,177,162,162,177,193,217,234,246
"22","Nectandra reticulata",1094912368,-25.406944,-48.874722,"gass84",257,255,241,210,177,162,162,177,193,217,234,246
"23","Nectandra reticulata",1077241763,-14.483056,-42.568056,"gass84",216,218,215,206,193,184,184,193,211,219,216,212
"24","Nectandra reticulata",1147304764,1.65,-75.54,"gass84",256,255,253,249,248,243,240,244,249,252,251,254
"25","Nectandra reticulata",1257606659,14.035556,-86.138611,"cdround,gass84",188,195,210,222,232,222,215,215,217,216,198,188
"26","Nectandra reticulata",1253892581,8.569611,-83.508167,"cdround",252,255,267,271,265,257,259,255,252,250,247,247
"27","Nectandra reticulata",1086673126,-25.594444,-48.816111,"gass84",233,232,218,190,160,147,146,159,174,193,210,221
"28","Nectandra reticulata",1929977080,-25.5944,-48.8161,"gass84",233,232,218,190,160,147,146,159,174,193,210,221
"29","Nectandra reticulata",1257696331,-10.6375,-75.176389,"cdround,gass84",198,194,189,195,190,184,182,186,194,198,199,192
"30","Nectandra reticulata",1257703187,-14.772539,-68.720614,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"31","Nectandra reticulata",1883455829,-14.7725,-68.720556,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"32","Nectandra reticulata",1257705458,-14.781056,-68.627778,"cdround,gass84",197,197,197,189,178,170,172,185,197,201,203,202
"33","Nectandra reticulata",768777881,1.6,-75.9,"gass84",241,242,240,237,236,231,230,233,237,238,238,240
"34","Nectandra reticulata",1891236277,1.602,-75.90278,"",241,242,240,237,236,231,230,233,237,238,238,240
"35","Nectandra reticulata",1094869349,-18.283611,-43.721111,"gass84",213,206,190,176,161,157,166,178,191,195,197,187
"36","Nectandra reticulata",1324956379,-18.28361,-43.72111,"gass84",213,206,190,176,161,157,166,178,191,195,197,187
"37","Nectandra reticulata",1257752989,-10.134444,-75.368333,"cdround,gass84",234,233,231,234,229,226,223,229,234,237,237,234
"38","Nectandra reticulata",1257731531,20.083683,-97.534497,"cdround,gass84",186,199,220,251,266,269,261,265,257,238,214,192
"39","Nectandra reticulata",1257741893,-10.168333,-75.323056,"cdround,gass84",248,248,248,250,245,240,237,243,248,250,250,249
"40","Nectandra reticulata",1257668969,-14.750472,-68.94775,"cdround,gass84",141,141,141,135,122,113,117,128,137,144,148,145
"41","Nectandra reticulata",1883455827,-14.755556,-68.878333,"cdround,gass84",164,164,165,158,145,138,142,153,161,167,171,168
"42","Nectandra reticulata",1257750932,-10.6675,-75.051944,"cdround,gass84",206,199,196,204,199,194,192,196,204,206,208,200
"43","Nectandra reticulata",1257689924,-10.363889,-75.546944,"cdround,gass84",178,177,172,174,166,159,156,163,171,180,182,179
"44","Nectandra reticulata",1257755172,-10.605556,-75.341667,"cdround,gass84",172,171,165,168,161,153,152,158,166,174,175,171
"45","Nectandra reticulata",1257851580,-17.171667,-65.772778,"cdround,gass84",196,196,192,186,168,152,150,165,183,207,203,199
"46","Nectandra reticulata",1257755169,-10.506389,-75.337778,"cdround,gass84",158,156,151,155,147,140,139,146,154,162,163,159
"47","Nectandra reticulata",1424484401,-19.285,-43.333333,"cdround,gass84",236,235,228,210,190,178,178,191,208,221,225,223
"48","Nectandra reticulata",1257676762,-14.605,-68.939722,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"49","Nectandra reticulata",1257584652,-10.450556,-75.432778,"cdround,gass84",153,151,146,150,142,135,134,141,149,157,158,154
"50","Nectandra reticulata",1257754410,-10.2975,-75.231944,"cdround,gass84",244,242,242,244,240,235,231,238,244,246,246,243
"51","Nectandra reticulata",1257754079,-10.151944,-75.392222,"cdround,gass84",230,230,228,231,226,222,219,225,231,233,234,231
"52","Nectandra reticulata",1087518620,-26.369833,-48.680111,"gass84",251,250,243,219,199,183,171,177,187,204,220,235
"53","Nectandra reticulata",1087523555,-26.369722,-48.68,"gass84",251,250,243,219,199,183,171,177,187,204,220,235
"54","Nectandra reticulata",1260901530,-3.521111,-78.440278,"cdround,gass84",215,217,214,217,217,212,208,211,216,223,226,224
"55","Nectandra reticulata",1096930751,-20.630052,-41.60458,"gass84",233,230,214,196,180,173,180,190,204,214,221,209
"56","Nectandra reticulata",1424254610,-21.116667,-41.716667,"cdround,gass84",259,257,244,226,208,199,200,210,223,235,243,238
"57","Nectandra reticulata",1257654294,-10.296111,-75.514722,"cdround,gass84",184,184,178,180,173,165,163,169,178,185,188,185
"58","Nectandra reticulata",1257662459,-10.448889,-75.440555,"cdround,gass84",153,151,146,150,142,135,134,141,149,157,158,154
"59","Nectandra reticulata",1257623348,-15.166389,-68.541667,"cdround,gass84",206,207,207,199,187,178,181,194,203,208,212,210
"60","Nectandra reticulata",1932890169,1.6,-75.65,"gass84",262,261,259,255,254,248,246,251,254,258,257,261
"61","Nectandra reticulata",1257738111,-10.278333,-75.516944,"cdround,gass84",190,190,184,186,179,171,169,175,184,191,193,191
"62","Nectandra reticulata",1094844499,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"63","Nectandra reticulata",1930848902,-15.3917,-39.5653,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"64","Nectandra reticulata",1260906318,-10.565278,-75.345278,"cdround,gass84",160,158,153,156,149,141,140,147,155,163,164,160
"65","Nectandra reticulata",1260903590,-12.755,-72.61111,"gass84",224,223,223,231,222,216,217,231,221,239,233,222
"66","Nectandra reticulata",1090575303,-23.435126,-45.064912,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"67","Nectandra reticulata",1090699177,-23.435,-45.065,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"68","Nectandra reticulata",1260908483,-5.063889,-78.721944,"cdround,gass84",170,169,168,170,167,168,161,163,168,172,174,173
"69","Nectandra reticulata",1099625138,1.59059,-77.19624,"",189,190,194,194,192,193,196,196,194,188,183,184
"70","Nectandra reticulata",1261011867,-1.06666,-77.61666,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"71","Nectandra reticulata",1260901964,-4.488889,-79.136389,"cdround,gass84",146,145,145,146,144,142,139,140,144,147,148,148
"72","Nectandra reticulata",1260904742,-12.9325,-72.784167,"cdround,gass84",169,167,167,172,165,156,157,166,169,186,182,171
"73","Nectandra reticulata",1257654150,-12.776944,-72.299444,"cdround,gass84",195,193,194,199,192,184,186,196,195,211,206,195
"74","Nectandra reticulata",1257637302,-10.2675,-75.528611,"cdround,gass84",190,190,184,186,179,171,169,175,184,191,193,191
"75","Nectandra reticulata",1897341498,20.05,-97.310555,"cdround,elmms,gass84,txmathi",175,188,209,238,255,256,249,253,244,226,203,183
"76","Nectandra reticulata",1257937050,-1.263889,-77.887222,"cdround,gass84",227,226,226,225,224,218,216,222,227,228,229,229
"77","Nectandra reticulata",1257760727,20.05,-97.310556,"cdround,gass84",175,188,209,238,255,256,249,253,244,226,203,183
"78","Nectandra reticulata",1419155901,15.370556,-92.651389,"cdround,elmms",253,262,274,280,278,267,264,265,260,263,257,253
"79","Nectandra reticulata",1260739140,-10.654722,-75.1775,"cdround,gass84",198,194,189,195,190,184,182,186,194,198,199,192
"80","Nectandra reticulata",1123809685,-18.871389,-40.812778,"gass84",248,246,238,223,209,201,204,211,222,229,236,230
"81","Nectandra reticulata",1123809655,-18.892222,-40.73,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"82","Nectandra reticulata",1123891974,6.213333,-75.492278,"cdround",155,158,161,160,160,159,156,156,155,154,153,152
"83","Nectandra reticulata",1424152993,-20.359722,-45.673889,"cdround,gass84",237,236,223,202,182,173,184,200,218,226,229,220
"84","Nectandra reticulata",1123891980,6.466667,-74.5,"cdround",276,280,279,279,274,277,277,278,273,271,273,275
"85","Nectandra reticulata",1260746518,-10.54583,-75.35666,"gass84",160,158,153,156,149,141,140,147,155,163,164,160
"86","Nectandra reticulata",1260487453,-14.542222,-67.68,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"87","Nectandra reticulata",1253846324,10.389722,-83.971389,"cdround",255,258,270,275,270,261,264,260,257,254,251,250
"88","Nectandra reticulata",1253823381,10.388333,-83.973611,"cdround",255,258,270,275,270,261,264,260,257,254,251,250
"89","Nectandra reticulata",1260904832,-10.323333,-75.263611,"cdround,gass84",243,241,241,243,238,234,230,237,242,245,245,242
"90","Nectandra reticulata",1260750018,-10.546944,-75.373056,"cdround,gass84",160,158,153,156,149,141,140,147,155,163,164,160
"91","Nectandra reticulata",1260748770,-12.81111,-73.13055,"gass84",225,224,224,230,222,214,215,227,220,237,232,222
"92","Nectandra reticulata",1257535604,-0.675,-76.381111,"cdround,gass84",253,254,253,251,248,244,241,247,252,253,258,255
"93","Nectandra reticulata",1260563948,-4.23444,-78.66,"gass84",214,216,213,217,216,211,205,209,217,222,226,225
"94","Nectandra reticulata",1419163911,15.640222,-92.672583,"cdround,elmms,gass84,gdativ",182,190,205,215,219,212,208,209,207,202,193,185
"95","Nectandra reticulata",1260495559,-13.1,-72.266667,"cdround,gass84",74,73,73,70,59,43,42,53,68,78,79,77
"96","Nectandra reticulata",1707594598,3.580944,-76.174417,"cdround,gass84",214,217,219,215,213,213,215,216,215,210,209,212
"97","Nectandra reticulata",1707594426,3.555028,-76.16725,"cdround,gass84",214,217,219,215,213,213,215,216,215,210,209,212
"98","Nectandra reticulata",1707594286,3.536056,-76.169778,"cdround,gass84",210,213,215,210,208,208,211,212,210,206,205,208
"99","Nectandra reticulata",1147300107,1.71,-75.63,"gass84",241,242,240,237,236,231,229,232,236,238,237,240
"100","Nectandra reticulata",1252619323,-15.202778,-39.408056,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"101","Nectandra reticulata",1260489594,-10.316667,-75.2,"cdround,gass84",242,241,240,243,239,234,231,237,243,245,245,242
"102","Nectandra reticulata",1707594522,3.577917,-76.162972,"cdround,gass84",174,176,178,175,173,173,175,176,175,171,169,172
"103","Nectandra reticulata",1707594251,3.578069,-76.178611,"cdround,gass84",214,217,219,215,213,213,215,216,215,210,209,212
"104","Nectandra reticulata",1707594568,3.584639,-76.178278,"cdround,gass84",218,221,223,219,217,217,219,220,219,215,214,217
"105","Nectandra reticulata",1707594536,3.585428,-76.171753,"cdround,gass84",218,221,223,219,217,217,219,220,219,215,214,217
"106","Nectandra reticulata",1260525000,-15.20277,-39.40805,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"107","Nectandra reticulata",1419170143,17.350694,-93.556111,"cdround,elmms,gass84,gdativ",219,228,248,270,278,274,266,268,264,250,234,222
"108","Nectandra reticulata",1931001577,-15.2028,-39.4081,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"109","Nectandra reticulata",1260496255,-13.083333,-72.383333,"cdround,gass84",136,134,134,135,126,116,116,125,134,148,146,138
"110","Nectandra reticulata",1260045514,-15.20833,-68.83888,"gass84",144,146,145,139,125,119,125,133,139,146,152,148
"111","Nectandra reticulata",1260108974,-14.59777,-68.92944,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"112","Nectandra reticulata",1260114562,-14.57,-68.79,"gass84",209,208,208,200,189,179,180,194,208,212,214,213
"113","Nectandra reticulata",1260495022,-10.266667,-75.25,"cdround,gass84",244,243,242,245,240,236,232,239,244,246,246,244
