"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Schinus terebinthifolia",2236680261,-23.416667,-51.95,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"2","Schinus terebinthifolia",2236788641,-22.87025,-47.077171,"gass84,txmatfuz",221,220,217,197,172,158,158,168,185,198,215,217
"3","Schinus terebinthifolia",2236788851,-20.383333,-43.5,"gass84",201,201,194,179,160,148,143,158,174,183,189,191
"4","Schinus terebinthifolia",1935009234,-20.298556,-43.207861,"gass84",232,234,225,208,187,174,171,185,201,214,220,221
"5","Schinus terebinthifolia",1978382713,-25.3357,-53.3421,"gass84",229,228,214,187,154,141,139,156,172,191,207,221
"6","Schinus terebinthifolia",1837380614,-27.27,-49.770278,"cdround,gass84",233,230,216,188,161,145,145,157,169,188,208,216
"7","Schinus terebinthifolia",1913591602,-10.5537,-37.61,"gass84",256,257,257,250,237,224,216,217,229,241,250,255
"8","Schinus terebinthifolia",1913566455,-17.665767,-41.675278,"gass84",246,244,234,220,204,194,198,209,221,230,235,229
"9","Schinus terebinthifolia",2027488282,-10.206667,-48.32,"gass84",263,268,268,265,264,258,257,269,278,271,265,263
"10","Schinus terebinthifolia",1853940228,-26.722778,-51.861944,"cdround,gass84",199,196,186,153,129,116,111,127,143,159,175,190
"11","Schinus terebinthifolia",1990853996,-22.832222,-43.072778,"cdround,gass84",264,266,258,239,220,208,204,208,215,226,237,249
"12","Schinus terebinthifolia",1913591542,-10.929616,-37.104694,"gass84",267,267,267,261,253,245,240,242,249,257,261,261
"13","Schinus terebinthifolia",1889180538,-29.450556,-51.943333,"gass84,txmatfuz",250,240,217,187,160,152,156,169,186,209,231,218
"14","Schinus terebinthifolia",1853946855,-24.967389,-51.564389,"gass84",208,208,197,172,145,132,131,146,160,173,188,200
"15","Schinus terebinthifolia",1889174013,-12.493611,-41.328889,"gass84,txmatfuz",249,249,245,235,223,214,214,222,235,246,245,238
"16","Schinus terebinthifolia",1853947368,-14.808333,-39.066944,"gass84",259,260,256,247,236,227,235,246,246,246,252,250
"17","Schinus terebinthifolia",1913591547,-10.55148,-37.06119,"gass84",260,263,263,256,244,232,225,224,236,247,254,259
"18","Schinus terebinthifolia",2236939146,-5.842222,-35.201667,"cdround,gass84",269,269,267,263,255,246,239,240,249,258,263,267
"19","Schinus terebinthifolia",1890100402,-22.736389,-42.104167,"cdround,gass84",254,256,253,238,223,211,206,208,214,224,233,244
"20","Schinus terebinthifolia",1889173273,-14.79,-39.063333,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"21","Schinus terebinthifolia",1890100426,-22.736944,-42.105,"cdround,gass84",254,256,253,238,223,211,206,208,214,224,233,244
"22","Schinus terebinthifolia",2004968536,-23.403715,-51.949405,"gass84",213,211,199,189,154,138,146,161,178,189,191,209
"23","Schinus terebinthifolia",1978404627,-24.778528,-51.747722,"gass84",211,212,200,176,147,135,134,151,165,178,193,203
"24","Schinus terebinthifolia",1944966348,-14.836111,-39.042222,"gass84,txmatfuz",257,257,254,245,233,225,234,244,243,245,251,247
"25","Schinus terebinthifolia",1978381871,-27.27,-52.695,"gass84",248,239,212,181,159,156,164,177,197,218,235,215
"26","Schinus terebinthifolia",1801103588,-30.324547,-52.485831,"gass84,txmatfuz",245,233,206,179,150,145,149,162,182,205,229,206
"27","Schinus terebinthifolia",1848110210,-23.331389,-44.633333,"gass84",261,262,253,234,215,202,198,207,217,228,239,247
"28","Schinus terebinthifolia",1913577685,-23.083333,-48.9,"gass84",230,230,223,200,181,170,164,180,190,202,213,221
"29","Schinus terebinthifolia",1837389112,-9.655508,-35.7592,"gass84",262,262,260,254,247,238,232,234,242,250,257,257
"30","Schinus terebinthifolia",1563171363,-26.937222,-49.366944,"cdround,gass84",246,241,221,196,168,159,162,170,185,205,226,219
"31","Schinus terebinthifolia",1837840343,-20.777778,-41.556111,"gass84",244,242,228,209,193,184,189,199,213,223,231,222
"32","Schinus terebinthifolia",1848110926,-25.0401,-51.6048,"gass84,txmatfuz",204,204,194,169,142,130,129,144,157,171,186,196
"33","Schinus terebinthifolia",1835227697,-26.655,152.9675,"cdround,txmatfuz",244,243,233,210,180,154,145,155,179,203,223,238
"34","Schinus terebinthifolia",2005918918,-22.8541,-43.5859,"gass84,txmatfuz",263,263,253,236,218,209,204,212,217,227,239,245
"35","Schinus terebinthifolia",2005918838,-22.7827,-43.1834,"gass84",262,262,255,238,218,206,201,207,216,224,237,248
"36","Schinus terebinthifolia",1587298413,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"37","Schinus terebinthifolia",1676473014,-15.299167,-39.045556,"gass84,txmatfuz",257,257,253,243,231,223,227,236,240,246,253,246
"38","Schinus terebinthifolia",1657212988,-10.4923,-37.0939,"gass84",257,260,260,252,239,226,219,219,231,243,251,256
"39","Schinus terebinthifolia",1499618082,-12.658889,-39.101639,"gass84,txmatfuz",248,248,247,239,226,215,208,209,218,231,238,244
"40","Schinus terebinthifolia",1632926959,-20.531667,-40.375278,"gass84",274,272,259,244,230,222,225,229,237,247,257,250
"41","Schinus terebinthifolia",1837389514,-9.896472,-37.077467,"gass84",266,268,266,258,242,228,220,221,236,250,261,265
"42","Schinus terebinthifolia",1676221880,-10.4014,-36.4614,"gass84",267,270,269,262,251,239,231,230,241,253,262,266
"43","Schinus terebinthifolia",1944965911,-14.8,-39.166667,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"44","Schinus terebinthifolia",1853947484,-15.434167,-39.648056,"gass84",244,246,242,232,217,208,207,215,225,233,238,236
"45","Schinus terebinthifolia",1676473006,-15.360278,-38.990556,"gass84,txmatfuz",258,258,254,244,232,224,227,236,241,247,254,246
"46","Schinus terebinthifolia",1676473028,-15.374444,-39.014444,"gass84,txmatfuz",257,257,253,243,231,223,226,235,240,246,253,245
"47","Schinus terebinthifolia",1587321748,-12.945278,-39.545556,"gass84,txmatfuz",237,239,237,230,217,206,200,202,211,222,230,233
"48","Schinus terebinthifolia",1638342557,-12.196111,-38.968056,"gass84,txmatfuz",248,248,246,238,224,211,205,207,217,232,239,244
"49","Schinus terebinthifolia",1676221912,-11.1925,-37.3557,"gass84",266,268,268,261,249,239,232,233,242,252,259,263
"50","Schinus terebinthifolia",1676475185,-16.4941,-39.0714,"gass84",258,259,256,248,237,226,222,227,239,244,252,251
"51","Schinus terebinthifolia",1801143741,-25.716457,-53.087915,"gass84",225,223,211,181,148,135,133,148,164,185,201,218
"52","Schinus terebinthifolia",1668718707,-23.380061,-47.142553,"gass84,txmatfuz",215,216,210,191,169,155,151,161,175,187,200,208
"53","Schinus terebinthifolia",1668718708,-23.369425,-47.132075,"gass84,txmatfuz",216,216,210,191,169,155,151,161,175,187,201,208
"54","Schinus terebinthifolia",1913591781,-10.55371,-37.61,"gass84",256,257,257,250,237,224,216,217,229,241,250,255
"55","Schinus terebinthifolia",1676476966,-24.786917,-52.121944,"gass84",222,222,211,188,158,145,144,160,176,189,203,214
"56","Schinus terebinthifolia",1801175407,-15.004167,-39.001667,"gass84,txmatfuz",257,257,253,244,232,224,231,241,242,245,252,247
"57","Schinus terebinthifolia",1914110208,-22.768889,-46.820556,"gass84",210,209,205,187,163,149,148,159,176,188,201,205
"58","Schinus terebinthifolia",1668718711,-23.376756,-47.118558,"gass84,txmatfuz",217,217,211,193,170,157,153,163,176,189,202,210
"59","Schinus terebinthifolia",1848111531,-23.186389,-47.053333,"gass84",214,214,209,190,167,153,150,161,175,188,202,208
"60","Schinus terebinthifolia",1944855744,-15.776111,-48.311111,"gass84",221,223,221,216,203,196,204,219,227,224,220,218
"61","Schinus terebinthifolia",1843484780,-37.1375,174.701667,"cdround,txmatfuz",190,196,184,161,135,115,105,112,125,141,158,175
"62","Schinus terebinthifolia",1806874521,-12.819722,-38.235833,"gass84",264,265,261,256,245,235,231,235,244,251,257,256
"63","Schinus terebinthifolia",1819183136,-22.753889,-41.996944,"cdround,gass84",252,254,252,237,222,211,206,207,213,222,231,242
"64","Schinus terebinthifolia",1986493423,-25.832597,-48.562886,"gass84,txmatfuz",247,245,232,208,185,172,169,172,186,201,218,226
"65","Schinus terebinthifolia",1944851909,-25.495735,-48.334639,"gass84,txmatfuz",253,251,236,212,188,177,179,178,194,208,226,229
"66","Schinus terebinthifolia",1702659778,-24.033056,-52.405556,"gass84",237,237,224,202,172,159,163,176,189,211,223,230
"67","Schinus terebinthifolia",1702659951,-24.016917,-52.404722,"gass84",237,237,224,202,172,159,163,176,189,211,223,230
"68","Schinus terebinthifolia",1935009219,-20.307556,-43.223222,"gass84",236,238,230,213,192,178,175,189,205,218,224,225
"69","Schinus terebinthifolia",1913587188,-19.004444,-43.773611,"gass84",238,237,225,207,189,180,189,200,217,227,230,221
"70","Schinus terebinthifolia",1455891079,-19.126111,-40.030278,"gass84",264,265,255,242,227,217,218,222,232,242,251,246
"71","Schinus terebinthifolia",1252590309,-24.749583,-52.233944,"gass84",225,224,214,191,161,149,147,163,178,191,205,217
"72","Schinus terebinthifolia",1638347451,-12.765556,-39.428333,"cdround,gass84",243,244,242,236,222,212,205,206,215,227,234,240
"73","Schinus terebinthifolia",1455706776,-25.216389,-54.096111,"cdround,gass84",241,239,227,197,164,150,148,166,182,204,219,234
"74","Schinus terebinthifolia",1944983412,-12.391667,-38.756667,"gass84",252,253,249,241,227,215,209,213,223,237,245,247
"75","Schinus terebinthifolia",1265917396,-26.905833,-49.079167,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"76","Schinus terebinthifolia",1264701553,-24.369694,-51.955028,"gass84",232,232,221,198,167,154,155,171,186,201,216,225
"77","Schinus terebinthifolia",1324953696,-12.145556,-41.035556,"gass84",231,231,230,223,210,197,191,197,211,228,228,227
"78","Schinus terebinthifolia",1324589837,-10.2808,-36.3621,"gass84",261,264,262,256,246,234,227,227,237,247,256,260
"79","Schinus terebinthifolia",1275054270,-10.15231,-36.38181,"gass84",260,263,261,255,244,232,224,224,235,246,255,259
"80","Schinus terebinthifolia",1944854156,-10.292661,-36.607467,"gass84",267,271,269,262,249,236,228,228,239,252,262,267
"81","Schinus terebinthifolia",1801103576,-29.377778,-52.106667,"gass84,txmatfuz",245,234,211,183,155,148,152,164,181,202,226,214
"82","Schinus terebinthifolia",1575157109,33.23331,-117.35843,"gass84,gdativ,txmatfuz",126,131,138,152,168,186,208,217,210,186,152,128
"84","Schinus terebinthifolia",1423926198,-21.514444,-48.215833,"cdround,gass84,txmatfuz",234,234,231,215,193,179,177,195,211,223,227,230
"85","Schinus terebinthifolia",1657058187,32.78,-117.06938,"gass84,gdativ,txmatfuz",132,138,141,157,172,192,218,226,217,192,159,135
"86","Schinus terebinthifolia",1893216473,-16.833333,-39.639722,"cdround,gass84,txmatfuz",256,256,257,245,234,219,214,219,237,237,244,251
"87","Schinus terebinthifolia",1585338529,-18.617778,-43.426944,"cdround,gass84,txmatfuz",230,226,216,199,181,170,175,187,204,215,218,212
"88","Schinus terebinthifolia",1316168655,-9.556889,-35.778472,"gass84,txmatfuz",256,256,255,249,242,231,226,227,234,244,251,253
"89","Schinus terebinthifolia",1703307231,-24.762083,-52.133417,"gass84,txmatfuz",224,224,213,190,160,148,146,162,177,191,205,216
"90","Schinus terebinthifolia",1290985128,-15.217222,-39.029444,"gass84",257,258,254,245,232,224,229,238,241,247,253,247
"92","Schinus terebinthifolia",1316179982,-7.836111,-35.254722,"gass84,txmatfuz",257,257,255,250,240,229,223,224,232,243,250,254
"93","Schinus terebinthifolia",1944965902,-14.831111,-39.030556,"gass84,txmatfuz",260,260,256,248,237,228,236,247,247,247,253,251
"95","Schinus terebinthifolia",1303583241,-14.797778,-39.172778,"gass84,txmatfuz",256,256,253,244,232,224,230,241,241,243,249,247
"96","Schinus terebinthifolia",1316184005,-23.377189,-47.119033,"gass84,txmatfuz",217,217,211,193,170,157,153,163,176,189,202,210
"97","Schinus terebinthifolia",1657213342,-11.0053,-37.1223,"gass84",267,269,267,261,252,243,240,243,250,257,261,261
"98","Schinus terebinthifolia",1658212302,-11.466667,-37.380556,"cdround,gass84,txmatfuz",267,270,268,262,249,239,232,232,241,252,260,264
"99","Schinus terebinthifolia",1324590342,-10.4905,-37.0948,"gass84",257,260,260,252,239,226,219,219,231,243,251,256
"100","Schinus terebinthifolia",1657213338,-10.0049,-37.5339,"gass84",259,259,258,251,235,220,211,213,229,243,253,256
"101","Schinus terebinthifolia",1676475217,-26.0052,-49.7566,"gass84",210,208,198,168,141,127,124,138,152,170,185,200
"102","Schinus terebinthifolia",1801097345,-16.751111,-42.039167,"gass84",263,264,257,242,225,213,215,228,245,256,253,251
"103","Schinus terebinthifolia",1438029794,-25.066944,-52.013333,"gass84,txmatfuz",211,211,200,179,146,133,132,148,163,177,192,203
"104","Schinus terebinthifolia",1563170351,-26.558611,-49.371111,"cdround,gass84",212,209,196,169,143,130,128,139,154,171,188,195
"105","Schinus terebinthifolia",1840941507,-26.64,-52.38,"gass84",217,214,200,167,143,131,127,143,160,177,192,205
"106","Schinus terebinthifolia",1455395602,-23.229167,-45.013889,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"107","Schinus terebinthifolia",1657212702,-10.4914,-37.0926,"gass84",257,260,260,252,239,226,219,219,231,243,251,256
"108","Schinus terebinthifolia",1563169528,-23.576389,-46.628056,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"109","Schinus terebinthifolia",1658214808,-22.865278,-48.439444,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"110","Schinus terebinthifolia",1703307227,-23.918611,-52.746111,"gass84,txmatfuz",241,242,230,206,176,164,164,181,196,213,227,235
"111","Schinus terebinthifolia",1077506472,-29.953117,-50.412689,"gass84",237,236,225,195,168,149,144,152,164,183,202,218
"112","Schinus terebinthifolia",1844665435,-29.953056,-50.412778,"gass84,txmatfuz",237,236,225,195,168,149,144,152,164,183,202,218
"113","Schinus terebinthifolia",1913591910,-29.5711,-50.2446,"gass84",213,211,199,170,147,132,129,137,148,165,182,192
"114","Schinus terebinthifolia",1077424616,-27.900278,-50.399722,"cdround,gass84",211,208,194,163,138,123,119,133,147,164,182,195
"115","Schinus terebinthifolia",1077481549,-24.689806,-54.262083,"gass84",252,250,237,208,175,161,162,179,195,215,232,242
"116","Schinus terebinthifolia",1095853990,-25.375556,-53.926111,"gass84",242,240,227,197,164,150,148,166,182,203,220,235
"117","Schinus terebinthifolia",1978382330,-23.400278,-50.04,"cdround,gass84",239,237,222,201,174,164,168,185,202,213,224,225
"118","Schinus terebinthifolia",1585202432,-23.7955,-50.4956,"gass84",230,229,219,197,167,154,155,172,188,201,216,223
"119","Schinus terebinthifolia",1275056294,-24.41233,-54.15435,"gass84,txmatfuz",251,249,235,207,176,165,168,187,201,220,235,239
"120","Schinus terebinthifolia",1226937202,-29.332261,-51.753767,"gass84,txmatfuz",230,221,200,171,144,137,140,152,167,187,210,202
"121","Schinus terebinthifolia",1574696945,35.258305,-120.653099,"gass84,gdativ,txmatfuz",109,119,121,132,145,166,183,186,182,167,138,113
"122","Schinus terebinthifolia",1226937257,-29.026356,-51.904819,"gass84,txmatfuz",232,224,206,175,149,139,141,153,168,187,210,209
"123","Schinus terebinthifolia",1423902783,-22.709167,-47.624722,"cdround,gass84,txmatfuz",234,232,228,212,185,167,166,180,195,212,221,229
"124","Schinus terebinthifolia",1424516051,-22.378889,-44.810278,"cdround,gass84,txmatfuz",140,140,135,119,100,91,86,99,116,121,126,133
"125","Schinus terebinthifolia",1503279397,29.4961,-81.1369,"gass84",137,146,175,204,237,263,272,271,261,225,182,148
"126","Schinus terebinthifolia",1423911550,-29.7,-51.84,"gass84",248,237,213,184,156,149,153,167,184,207,230,214
"127","Schinus terebinthifolia",1095182599,-24.558222,-48.107139,"gass84",261,261,251,226,197,183,178,191,204,221,237,250
"128","Schinus terebinthifolia",1435461728,-22.875278,-42.320278,"cdround,gass84,txmatfuz",256,258,254,238,222,211,207,209,215,224,234,244
"129","Schinus terebinthifolia",1275056320,-24.33296,-48.06257,"gass84,txmatfuz",261,261,251,226,198,185,180,192,205,222,237,250
"130","Schinus terebinthifolia",1503280170,27.8831,-80.9892,"gass84",161,168,193,217,244,266,273,275,268,239,202,171
"131","Schinus terebinthifolia",1095182197,-27.903611,-48.588055,"cdround,gass84",243,240,225,202,177,162,160,168,181,197,217,220
"132","Schinus terebinthifolia",1303587799,-20.175,-43.824167,"gass84",223,222,215,197,177,167,167,185,201,210,214,211
